# N            E            lndos(E)             epsilon
128.000     -318.000     -74.086     -0.400
128.000     -318.400     -74.428     -0.400
128.000     -318.800     -74.782     -0.400
128.000     -319.200     -75.152     -0.400
128.000     -319.600     -75.500     -0.400
128.000     -320.000     -75.853     -0.400
128.000     -320.400     -76.203     -0.400
128.000     -320.800     -76.552     -0.400
128.000     -321.200     -76.901     -0.400
128.000     -321.600     -77.252     -0.400
128.000     -322.000     -77.602     -0.400
128.000     -322.400     -77.954     -0.400
128.000     -322.800     -78.300     -0.400
128.000     -323.200     -78.659     -0.400
128.000     -324.000     -79.358     -0.400
128.000     -292.800     -52.598     -0.400
128.000     -377.600     -129.701     -0.400
128.000     -378.400     -130.521     -0.400
128.000     -432.400     -193.601     -0.400
128.000     -432.800     -194.151     -0.400
128.000     -433.200     -194.699     -0.400
128.000     -433.600     -195.251     -0.400
128.000     -434.000     -195.798     -0.400
128.000     -434.400     -196.359     -0.400
128.000     -434.800     -196.909     -0.400
128.000     -435.200     -197.485     -0.400
128.000     -435.600     -198.023     -0.400
128.000     -436.000     -198.583     -0.400
128.000     -432.000     -193.059     -0.400
128.000     -436.400     -199.147     -0.400
128.000     -437.200     -200.292     -0.400
128.000     -437.600     -200.866     -0.400
128.000     -438.000     -201.444     -0.400
128.000     -438.400     -202.004     -0.400
128.000     -438.800     -202.581     -0.400
128.000     -439.200     -202.929     -0.400
128.000     -439.600     -203.494     -0.400
128.000     -440.000     -204.038     -0.400
128.000     -440.400     -204.637     -0.400
128.000     -440.800     -205.256     -0.400
128.000     -436.800     -199.727     -0.400
128.000     -431.600     -192.508     -0.400
128.000     -431.200     -191.970     -0.400
128.000     -430.800     -191.431     -0.400
128.000     -421.600     -179.544     -0.400
128.000     -422.000     -180.043     -0.400
128.000     -422.400     -180.543     -0.400
128.000     -422.800     -181.040     -0.400
128.000     -423.200     -181.545     -0.400
128.000     -423.600     -182.050     -0.400
128.000     -424.000     -182.552     -0.400
128.000     -424.400     -183.068     -0.400
128.000     -424.800     -183.581     -0.400
128.000     -425.200     -184.079     -0.400
128.000     -425.600     -184.613     -0.400
128.000     -426.000     -185.119     -0.400
128.000     -426.400     -185.634     -0.400
128.000     -426.800     -186.161     -0.400
128.000     -427.200     -186.667     -0.400
128.000     -427.600     -187.190     -0.400
128.000     -428.000     -187.722     -0.400
128.000     -428.400     -188.253     -0.400
128.000     -428.800     -188.781     -0.400
128.000     -429.200     -189.311     -0.400
128.000     -429.600     -189.844     -0.400
128.000     -430.000     -190.382     -0.400
128.000     -430.400     -190.901     -0.400
128.000     -441.200     -205.803     -0.400
128.000     -441.600     -206.388     -0.400
128.000     -442.000     -206.982     -0.400
128.000     -442.400     -207.572     -0.400
128.000     -453.600     -226.573     -0.400
128.000     -454.000     -227.463     -0.400
128.000     -454.400     -228.230     -0.400
128.000     -454.800     -229.214     -0.400
128.000     -455.200     -229.922     -0.400
128.000     -455.600     -230.815     -0.400
128.000     -456.000     -231.627     -0.400
128.000     -456.400     -232.867     -0.400
128.000     -456.800     -233.726     -0.400
128.000     -457.200     -234.615     -0.400
128.000     -457.600     -235.769     -0.400
128.000     -458.000     -236.809     -0.400
128.000     -458.400     -238.271     -0.400
128.000     -458.800     -238.860     -0.400
128.000     -459.200     -240.525     -0.400
128.000     -459.600     -241.206     -0.400
128.000     -460.000     -243.324     -0.400
128.000     -460.400     -285.594     -0.400
128.000     -460.800     -285.995     -0.400
128.000     -461.200     -328.742     -0.400
128.000     -461.600     -584.622     -0.400
128.000     -462.000     -623.796     -0.400
128.000     -462.400     -586.584     -0.400
128.000     -453.200     -225.814     -0.400
128.000     -421.200     -178.827     -0.400
128.000     -452.800     -225.040     -0.400
128.000     -452.000     -223.446     -0.400
128.000     -442.800     -208.170     -0.400
128.000     -443.200     -208.767     -0.400
128.000     -443.600     -209.365     -0.400
128.000     -444.000     -209.962     -0.400
128.000     -444.400     -210.573     -0.400
128.000     -444.800     -211.203     -0.400
128.000     -445.200     -211.801     -0.400
128.000     -445.600     -212.407     -0.400
128.000     -446.000     -213.052     -0.400
128.000     -446.400     -213.662     -0.400
128.000     -446.800     -214.332     -0.400
128.000     -447.200     -214.966     -0.400
128.000     -447.600     -215.635     -0.400
128.000     -448.000     -216.288     -0.400
128.000     -448.400     -216.943     -0.400
128.000     -448.800     -217.641     -0.400
128.000     -449.200     -218.311     -0.400
128.000     -449.600     -218.987     -0.400
128.000     -450.000     -219.743     -0.400
128.000     -450.400     -220.487     -0.400
128.000     -450.800     -221.144     -0.400
128.000     -451.200     -221.867     -0.400
128.000     -451.600     -222.705     -0.400
128.000     -452.400     -224.247     -0.400
128.000     -378.000     -130.105     -0.400
128.000     -420.800     -178.324     -0.400
128.000     -420.000     -177.307     -0.400
128.000     -389.600     -142.244     -0.400
128.000     -390.000     -142.673     -0.400
128.000     -390.400     -143.101     -0.400
128.000     -390.800     -143.527     -0.400
128.000     -391.200     -143.959     -0.400
128.000     -391.600     -144.389     -0.400
128.000     -392.000     -144.820     -0.400
128.000     -392.400     -145.252     -0.400
128.000     -392.800     -145.682     -0.400
128.000     -393.200     -146.114     -0.400
128.000     -389.200     -141.819     -0.400
128.000     -393.600     -146.550     -0.400
128.000     -394.400     -147.394     -0.400
128.000     -394.800     -147.827     -0.400
128.000     -395.200     -148.265     -0.400
128.000     -395.600     -148.702     -0.400
128.000     -396.000     -149.143     -0.400
128.000     -396.400     -149.579     -0.400
128.000     -396.800     -150.019     -0.400
128.000     -397.200     -150.456     -0.400
128.000     -397.600     -150.899     -0.400
128.000     -398.000     -151.341     -0.400
128.000     -394.000     -146.960     -0.400
128.000     -388.800     -141.393     -0.400
128.000     -388.400     -140.966     -0.400
128.000     -388.000     -140.544     -0.400
128.000     -378.800     -130.929     -0.400
128.000     -379.200     -131.336     -0.400
128.000     -379.600     -131.747     -0.400
128.000     -380.000     -132.157     -0.400
128.000     -380.400     -132.571     -0.400
128.000     -380.800     -132.983     -0.400
128.000     -381.200     -133.396     -0.400
128.000     -381.600     -133.811     -0.400
128.000     -382.000     -134.226     -0.400
128.000     -382.400     -134.642     -0.400
128.000     -382.800     -135.055     -0.400
128.000     -383.200     -135.469     -0.400
128.000     -383.600     -135.885     -0.400
128.000     -384.000     -136.306     -0.400
128.000     -384.400     -136.724     -0.400
128.000     -384.800     -137.142     -0.400
128.000     -385.200     -137.560     -0.400
128.000     -385.600     -137.978     -0.400
128.000     -386.000     -138.427     -0.400
128.000     -386.400     -138.848     -0.400
128.000     -386.800     -139.274     -0.400
128.000     -387.200     -139.695     -0.400
128.000     -387.600     -140.119     -0.400
128.000     -398.400     -151.785     -0.400
128.000     -398.800     -152.228     -0.400
128.000     -399.200     -152.673     -0.400
128.000     -399.600     -153.119     -0.400
128.000     -410.800     -166.036     -0.400
128.000     -411.200     -166.515     -0.400
128.000     -411.600     -166.992     -0.400
128.000     -412.000     -167.471     -0.400
128.000     -412.400     -167.955     -0.400
128.000     -412.800     -168.439     -0.400
128.000     -413.200     -168.919     -0.400
128.000     -413.600     -169.402     -0.400
128.000     -414.000     -169.887     -0.400
128.000     -414.400     -170.375     -0.400
128.000     -414.800     -170.862     -0.400
128.000     -415.200     -171.349     -0.400
128.000     -415.600     -171.836     -0.400
128.000     -416.000     -172.335     -0.400
128.000     -416.400     -172.827     -0.400
128.000     -416.800     -173.318     -0.400
128.000     -417.200     -173.810     -0.400
128.000     -417.600     -174.309     -0.400
128.000     -418.000     -174.806     -0.400
128.000     -418.400     -175.309     -0.400
128.000     -418.800     -175.803     -0.400
128.000     -419.200     -176.303     -0.400
128.000     -419.600     -176.811     -0.400
128.000     -410.400     -165.563     -0.400
128.000     -420.400     -177.817     -0.400
128.000     -410.000     -165.083     -0.400
128.000     -409.200     -164.102     -0.400
128.000     -400.000     -153.567     -0.400
128.000     -400.400     -154.015     -0.400
128.000     -400.800     -154.460     -0.400
128.000     -401.200     -154.912     -0.400
128.000     -401.600     -155.363     -0.400
128.000     -402.000     -155.812     -0.400
128.000     -402.400     -156.269     -0.400
128.000     -402.800     -156.721     -0.400
128.000     -403.200     -157.174     -0.400
128.000     -403.600     -157.629     -0.400
128.000     -404.000     -158.087     -0.400
128.000     -404.400     -158.542     -0.400
128.000     -404.800     -159.002     -0.400
128.000     -405.200     -159.458     -0.400
128.000     -405.600     -159.921     -0.400
128.000     -406.000     -160.379     -0.400
128.000     -406.400     -160.843     -0.400
128.000     -406.800     -161.304     -0.400
128.000     -407.200     -161.768     -0.400
128.000     -407.600     -162.234     -0.400
128.000     -408.000     -162.700     -0.400
128.000     -408.400     -163.165     -0.400
128.000     -408.800     -163.636     -0.400
128.000     -409.600     -164.615     -0.400
128.000     -292.400     -52.266     -0.400
128.000     -364.400     -116.603     -0.400
128.000     -291.600     -51.603     -0.400
128.000     -175.200     37.717     -0.400
128.000     -175.600     37.436     -0.400
128.000     -176.000     37.150     -0.400
128.000     -176.400     36.864     -0.400
128.000     -176.800     36.580     -0.400
128.000     -177.200     36.293     -0.400
128.000     -177.600     36.007     -0.400
128.000     -178.000     35.723     -0.400
128.000     -178.400     35.437     -0.400
128.000     -178.800     35.151     -0.400
128.000     -174.800     38.004     -0.400
128.000     -179.200     34.864     -0.400
128.000     -180.000     34.275     -0.400
128.000     -180.400     33.984     -0.400
128.000     -180.800     33.697     -0.400
128.000     -181.200     33.410     -0.400
128.000     -181.600     33.120     -0.400
128.000     -182.000     32.831     -0.400
128.000     -182.400     32.543     -0.400
128.000     -182.800     32.255     -0.400
128.000     -183.200     31.966     -0.400
128.000     -183.600     31.674     -0.400
128.000     -179.600     34.559     -0.400
128.000     -174.400     38.288     -0.400
128.000     -174.000     38.572     -0.400
128.000     -173.600     38.855     -0.400
128.000     -164.400     45.292     -0.400
128.000     -164.800     45.016     -0.400
128.000     -165.200     44.741     -0.400
128.000     -165.600     44.466     -0.400
128.000     -166.000     44.185     -0.400
128.000     -166.400     43.910     -0.400
128.000     -166.800     43.626     -0.400
128.000     -167.200     43.370     -0.400
128.000     -167.600     43.086     -0.400
128.000     -168.000     42.807     -0.400
128.000     -168.400     42.525     -0.400
128.000     -168.800     42.244     -0.400
128.000     -169.200     41.964     -0.400
128.000     -169.600     41.685     -0.400
128.000     -170.000     41.400     -0.400
128.000     -170.400     41.120     -0.400
128.000     -170.800     40.836     -0.400
128.000     -171.200     40.556     -0.400
128.000     -171.600     40.273     -0.400
128.000     -172.000     39.990     -0.400
128.000     -172.400     39.707     -0.400
128.000     -172.800     39.423     -0.400
128.000     -173.200     39.139     -0.400
128.000     -184.000     31.386     -0.400
128.000     -184.400     31.096     -0.400
128.000     -184.800     30.804     -0.400
128.000     -185.200     30.517     -0.400
128.000     -196.400     22.352     -0.400
128.000     -196.800     22.059     -0.400
128.000     -197.200     21.765     -0.400
128.000     -197.600     21.474     -0.400
128.000     -198.000     21.182     -0.400
128.000     -198.400     20.887     -0.400
128.000     -198.800     20.594     -0.400
128.000     -199.200     20.299     -0.400
128.000     -199.600     20.004     -0.400
128.000     -200.000     19.710     -0.400
128.000     -200.400     19.417     -0.400
128.000     -200.800     19.122     -0.400
128.000     -201.200     18.828     -0.400
128.000     -201.600     18.536     -0.400
128.000     -202.000     18.237     -0.400
128.000     -202.400     17.944     -0.400
128.000     -202.800     17.648     -0.400
128.000     -203.200     17.354     -0.400
128.000     -203.600     17.058     -0.400
128.000     -204.000     16.761     -0.400
128.000     -204.400     16.467     -0.400
128.000     -204.800     16.177     -0.400
128.000     -205.200     15.880     -0.400
128.000     -196.000     22.646     -0.400
128.000     -164.000     45.571     -0.400
128.000     -195.600     22.936     -0.400
128.000     -194.800     23.520     -0.400
128.000     -185.600     30.227     -0.400
128.000     -186.000     29.936     -0.400
128.000     -186.400     29.646     -0.400
128.000     -186.800     29.357     -0.400
128.000     -187.200     29.066     -0.400
128.000     -187.600     28.775     -0.400
128.000     -188.000     28.485     -0.400
128.000     -188.400     28.193     -0.400
128.000     -188.800     27.902     -0.400
128.000     -189.200     27.614     -0.400
128.000     -189.600     27.323     -0.400
128.000     -190.000     27.029     -0.400
128.000     -190.400     26.738     -0.400
128.000     -190.800     26.446     -0.400
128.000     -191.200     26.156     -0.400
128.000     -191.600     25.865     -0.400
128.000     -192.000     25.574     -0.400
128.000     -192.400     25.282     -0.400
128.000     -192.800     24.978     -0.400
128.000     -193.200     24.687     -0.400
128.000     -193.600     24.394     -0.400
128.000     -194.000     24.104     -0.400
128.000     -194.400     23.813     -0.400
128.000     -195.200     23.228     -0.400
128.000     -205.600     15.584     -0.400
128.000     -163.600     45.843     -0.400
128.000     -162.800     46.395     -0.400
128.000     -132.400     66.501     -0.400
128.000     -132.800     66.250     -0.400
128.000     -133.200     65.998     -0.400
128.000     -133.600     65.744     -0.400
128.000     -292.000     -51.936     -0.400
128.000     -134.400     65.241     -0.400
128.000     -134.800     64.985     -0.400
128.000     -135.200     64.731     -0.400
128.000     -135.600     64.478     -0.400
128.000     -136.000     64.222     -0.400
128.000     -132.000     66.748     -0.400
128.000     -136.400     63.967     -0.400
128.000     -137.200     63.457     -0.400
128.000     -137.600     63.198     -0.400
128.000     -138.000     62.941     -0.400
128.000     -138.400     62.684     -0.400
128.000     -138.800     62.427     -0.400
128.000     -139.200     62.167     -0.400
128.000     -139.600     61.909     -0.400
128.000     -140.000     61.650     -0.400
128.000     -140.400     61.389     -0.400
128.000     -140.800     61.128     -0.400
128.000     -136.800     63.712     -0.400
128.000     -131.600     67.000     -0.400
128.000     -131.200     67.250     -0.400
128.000     -130.800     67.498     -0.400
128.000     -121.600     73.061     -0.400
128.000     -122.000     72.827     -0.400
128.000     -122.400     72.592     -0.400
128.000     -122.800     72.359     -0.400
128.000     -123.200     72.123     -0.400
128.000     -123.600     71.886     -0.400
128.000     -124.000     71.650     -0.400
128.000     -124.400     71.413     -0.400
128.000     -124.800     71.174     -0.400
128.000     -125.200     70.936     -0.400
128.000     -125.600     70.696     -0.400
128.000     -126.000     70.456     -0.400
128.000     -126.400     70.215     -0.400
128.000     -126.800     69.973     -0.400
128.000     -127.200     69.731     -0.400
128.000     -127.600     69.488     -0.400
128.000     -128.000     69.226     -0.400
128.000     -128.400     68.980     -0.400
128.000     -128.800     68.737     -0.400
128.000     -129.200     68.488     -0.400
128.000     -129.600     68.243     -0.400
128.000     -130.000     67.996     -0.400
128.000     -130.400     67.747     -0.400
128.000     -141.200     60.868     -0.400
128.000     -141.600     60.573     -0.400
128.000     -142.000     60.311     -0.400
128.000     -142.400     60.054     -0.400
128.000     -153.600     52.655     -0.400
128.000     -154.000     52.386     -0.400
128.000     -154.400     52.118     -0.400
128.000     -154.800     51.847     -0.400
128.000     -155.200     51.576     -0.400
128.000     -155.600     51.307     -0.400
128.000     -156.000     51.037     -0.400
128.000     -156.400     50.765     -0.400
128.000     -156.800     50.497     -0.400
128.000     -157.200     50.226     -0.400
128.000     -157.600     49.955     -0.400
128.000     -158.000     49.680     -0.400
128.000     -158.400     49.406     -0.400
128.000     -158.800     49.139     -0.400
128.000     -159.200     48.864     -0.400
128.000     -159.600     48.594     -0.400
128.000     -160.000     48.317     -0.400
128.000     -160.400     48.043     -0.400
128.000     -160.800     47.772     -0.400
128.000     -161.200     47.497     -0.400
128.000     -161.600     47.222     -0.400
128.000     -162.000     46.944     -0.400
128.000     -162.400     46.673     -0.400
128.000     -153.200     52.893     -0.400
128.000     -163.200     46.123     -0.400
128.000     -152.800     53.164     -0.400
128.000     -152.000     53.704     -0.400
128.000     -142.800     59.794     -0.400
128.000     -143.200     59.533     -0.400
128.000     -143.600     59.272     -0.400
128.000     -144.000     59.012     -0.400
128.000     -144.400     58.750     -0.400
128.000     -144.800     58.487     -0.400
128.000     -145.200     58.226     -0.400
128.000     -145.600     57.961     -0.400
128.000     -146.000     57.699     -0.400
128.000     -146.400     57.434     -0.400
128.000     -146.800     57.169     -0.400
128.000     -147.200     56.907     -0.400
128.000     -147.600     56.641     -0.400
128.000     -148.000     56.373     -0.400
128.000     -148.400     56.108     -0.400
128.000     -148.800     55.844     -0.400
128.000     -149.200     55.577     -0.400
128.000     -149.600     55.312     -0.400
128.000     -150.000     55.043     -0.400
128.000     -150.400     54.775     -0.400
128.000     -150.800     54.510     -0.400
128.000     -151.200     54.241     -0.400
128.000     -151.600     53.972     -0.400
128.000     -152.400     53.432     -0.400
128.000     -206.000     15.288     -0.400
128.000     -134.000     65.492     -0.400
128.000     -206.800     14.696     -0.400
128.000     -260.800     -26.681     -0.400
128.000     -261.200     -27.003     -0.400
128.000     -261.600     -27.317     -0.400
128.000     -262.000     -27.635     -0.400
128.000     -262.400     -27.953     -0.400
128.000     -262.800     -28.270     -0.400
128.000     -263.200     -28.588     -0.400
128.000     -263.600     -28.906     -0.400
128.000     -264.000     -29.225     -0.400
128.000     -264.400     -29.546     -0.400
128.000     -260.400     -26.366     -0.400
128.000     -264.800     -29.865     -0.400
128.000     -265.600     -30.506     -0.400
128.000     -266.000     -30.825     -0.400
128.000     -266.400     -31.144     -0.400
128.000     -266.800     -31.462     -0.400
128.000     -267.600     -32.107     -0.400
128.000     -268.000     -32.426     -0.400
128.000     -268.400     -32.744     -0.400
128.000     -268.800     -33.066     -0.400
128.000     -269.200     -33.393     -0.400
128.000     -269.600     -33.726     -0.400
128.000     -265.200     -30.182     -0.400
128.000     -260.000     -26.051     -0.400
128.000     -259.600     -25.733     -0.400
128.000     -259.200     -25.416     -0.400
128.000     -250.000     -18.180     -0.400
128.000     -250.400     -18.491     -0.400
128.000     -250.800     -18.803     -0.400
128.000     -251.200     -19.117     -0.400
128.000     -251.600     -19.432     -0.400
128.000     -252.000     -19.741     -0.400
128.000     -252.400     -20.055     -0.400
128.000     -252.800     -20.372     -0.400
128.000     -253.200     -20.686     -0.400
128.000     -253.600     -20.996     -0.400
128.000     -254.000     -21.310     -0.400
128.000     -254.400     -21.627     -0.400
128.000     -254.800     -21.939     -0.400
128.000     -255.200     -22.255     -0.400
128.000     -255.600     -22.574     -0.400
128.000     -256.000     -22.890     -0.400
128.000     -256.400     -23.209     -0.400
128.000     -256.800     -23.523     -0.400
128.000     -257.200     -23.841     -0.400
128.000     -257.600     -24.158     -0.400
128.000     -258.000     -24.471     -0.400
128.000     -258.400     -24.786     -0.400
128.000     -258.800     -25.102     -0.400
128.000     -270.000     -34.047     -0.400
128.000     -270.400     -34.366     -0.400
128.000     -270.800     -34.688     -0.400
128.000     -271.200     -35.009     -0.400
128.000     -282.400     -44.053     -0.400
128.000     -282.800     -44.375     -0.400
128.000     -283.200     -44.704     -0.400
128.000     -283.600     -45.023     -0.400
128.000     -284.000     -45.352     -0.400
128.000     -284.400     -45.679     -0.400
128.000     -284.800     -46.007     -0.400
128.000     -285.600     -46.662     -0.400
128.000     -286.000     -46.985     -0.400
128.000     -286.400     -47.315     -0.400
128.000     -286.800     -47.645     -0.400
128.000     -287.200     -47.974     -0.400
128.000     -287.600     -48.308     -0.400
128.000     -288.000     -48.636     -0.400
128.000     -288.400     -48.960     -0.400
128.000     -288.800     -49.292     -0.400
128.000     -289.200     -49.624     -0.400
128.000     -289.600     -49.954     -0.400
128.000     -290.000     -50.289     -0.400
128.000     -290.400     -50.613     -0.400
128.000     -290.800     -50.949     -0.400
128.000     -291.200     -51.275     -0.400
128.000     -206.400     14.989     -0.400
128.000     -282.000     -43.728     -0.400
128.000     -249.600     -17.870     -0.400
128.000     -281.600     -43.400     -0.400
128.000     -280.800     -42.759     -0.400
128.000     -271.600     -35.328     -0.400
128.000     -272.000     -35.651     -0.400
128.000     -272.400     -35.974     -0.400
128.000     -272.800     -36.294     -0.400
128.000     -273.200     -36.618     -0.400
128.000     -273.600     -36.935     -0.400
128.000     -274.000     -37.259     -0.400
128.000     -274.400     -37.581     -0.400
128.000     -274.800     -37.902     -0.400
128.000     -275.200     -38.227     -0.400
128.000     -275.600     -38.549     -0.400
128.000     -276.000     -38.872     -0.400
128.000     -276.400     -39.194     -0.400
128.000     -276.800     -39.515     -0.400
128.000     -277.200     -39.839     -0.400
128.000     -277.600     -40.161     -0.400
128.000     -278.000     -40.487     -0.400
128.000     -278.400     -40.808     -0.400
128.000     -278.800     -41.134     -0.400
128.000     -279.200     -41.457     -0.400
128.000     -279.600     -41.782     -0.400
128.000     -280.000     -42.106     -0.400
128.000     -280.400     -42.430     -0.400
128.000     -281.200     -43.084     -0.400
128.000     -249.200     -17.558     -0.400
128.000     -285.200     -46.335     -0.400
128.000     -248.400     -16.931     -0.400
128.000     -218.000     6.320     -0.400
128.000     -218.400     6.003     -0.400
128.000     -218.800     5.704     -0.400
128.000     -219.200     5.401     -0.400
128.000     -219.600     5.098     -0.400
128.000     -220.000     4.801     -0.400
128.000     -220.400     4.496     -0.400
128.000     -220.800     4.199     -0.400
128.000     -221.200     3.897     -0.400
128.000     -221.600     3.596     -0.400
128.000     -222.000     3.296     -0.400
128.000     -222.400     2.994     -0.400
128.000     -222.800     2.691     -0.400
128.000     -223.200     2.389     -0.400
128.000     -223.600     2.086     -0.400
128.000     -224.000     1.784     -0.400
128.000     -224.400     1.479     -0.400
128.000     -224.800     1.176     -0.400
128.000     -225.200     0.874     -0.400
128.000     -225.600     0.569     -0.400
128.000     -226.000     0.265     -0.400
128.000     -226.400     -0.039     -0.400
128.000     -226.800     -0.344     -0.400
128.000     -217.600     6.619     -0.400
128.000     -227.200     -0.646     -0.400
128.000     -217.200     6.922     -0.400
128.000     -216.400     7.522     -0.400
128.000     -207.200     14.396     -0.400
128.000     -248.800     -17.243     -0.400
128.000     -207.600     14.101     -0.400
128.000     -208.000     13.803     -0.400
128.000     -208.400     13.504     -0.400
128.000     -208.800     13.208     -0.400
128.000     -209.200     12.910     -0.400
128.000     -209.600     12.613     -0.400
128.000     -210.000     12.314     -0.400
128.000     -210.400     12.016     -0.400
128.000     -211.200     11.419     -0.400
128.000     -211.600     11.120     -0.400
128.000     -212.000     10.820     -0.400
128.000     -212.400     10.520     -0.400
128.000     -212.800     10.220     -0.400
128.000     -213.200     9.921     -0.400
128.000     -213.600     9.623     -0.400
128.000     -214.000     9.322     -0.400
128.000     -214.400     9.023     -0.400
128.000     -214.800     8.721     -0.400
128.000     -215.200     8.422     -0.400
128.000     -215.600     8.120     -0.400
128.000     -216.000     7.822     -0.400
128.000     -216.800     7.222     -0.400
128.000     -227.600     -0.952     -0.400
128.000     -210.800     11.715     -0.400
128.000     -228.400     -1.561     -0.400
128.000     -239.200     -9.801     -0.400
128.000     -239.600     -10.104     -0.400
128.000     -240.000     -10.411     -0.400
128.000     -240.400     -10.720     -0.400
128.000     -240.800     -11.031     -0.400
128.000     -241.200     -11.340     -0.400
128.000     -241.600     -11.655     -0.400
128.000     -242.000     -11.965     -0.400
128.000     -242.400     -12.276     -0.400
128.000     -242.800     -12.584     -0.400
128.000     -243.200     -12.900     -0.400
128.000     -243.600     -13.204     -0.400
128.000     -244.000     -13.504     -0.400
128.000     -244.400     -13.817     -0.400
128.000     -244.800     -14.126     -0.400
128.000     -245.200     -14.441     -0.400
128.000     -246.000     -15.065     -0.400
128.000     -246.400     -15.373     -0.400
128.000     -246.800     -15.686     -0.400
128.000     -247.200     -15.997     -0.400
128.000     -248.000     -16.620     -0.400
128.000     -228.000     -1.258     -0.400
128.000     -247.600     -16.307     -0.400
128.000     -238.800     -9.488     -0.400
128.000     -238.400     -9.182     -0.400
128.000     -245.600     -14.751     -0.400
128.000     -237.600     -8.565     -0.400
128.000     -238.000     -8.870     -0.400
128.000     -229.600     -2.473     -0.400
128.000     -230.000     -2.776     -0.400
128.000     -230.400     -3.067     -0.400
128.000     -229.200     -2.170     -0.400
128.000     -228.800     -1.864     -0.400
128.000     -231.200     -3.674     -0.400
128.000     -231.600     -3.981     -0.400
128.000     -232.000     -4.281     -0.400
128.000     -232.400     -4.581     -0.400
128.000     -232.800     -4.889     -0.400
128.000     -230.800     -3.372     -0.400
128.000     -233.600     -5.502     -0.400
128.000     -233.200     -5.196     -0.400
128.000     -236.400     -7.639     -0.400
128.000     -237.200     -8.252     -0.400
128.000     -235.600     -7.028     -0.400
128.000     -235.200     -6.718     -0.400
128.000     -236.000     -7.335     -0.400
128.000     -234.800     -6.416     -0.400
128.000     -234.400     -6.114     -0.400
128.000     -234.000     -5.804     -0.400
128.000     -236.800     -7.952     -0.400
256.000     -877.600     -342.767     -0.400
256.000     -877.200     -342.335     -0.400
256.000     -878.400     -343.631     -0.400
256.000     -878.800     -344.062     -0.400
256.000     -879.200     -344.496     -0.400
256.000     -879.600     -344.926     -0.400
256.000     -880.000     -345.361     -0.400
256.000     -878.000     -343.200     -0.400
256.000     -881.600     -347.101     -0.400
256.000     -880.800     -346.232     -0.400
256.000     -881.200     -346.665     -0.400
256.000     -882.000     -347.540     -0.400
256.000     -882.400     -347.974     -0.400
256.000     -882.800     -348.412     -0.400
256.000     -883.200     -348.850     -0.400
256.000     -883.600     -349.287     -0.400
256.000     -884.400     -350.167     -0.400
256.000     -884.000     -349.726     -0.400
256.000     -880.400     -345.798     -0.400
256.000     -876.800     -341.907     -0.400
256.000     -872.800     -337.662     -0.400
256.000     -876.000     -341.049     -0.400
256.000     -868.800     -333.431     -0.400
256.000     -869.200     -333.853     -0.400
256.000     -884.800     -350.605     -0.400
256.000     -868.400     -333.011     -0.400
256.000     -869.600     -334.273     -0.400
256.000     -870.000     -334.695     -0.400
256.000     -870.400     -335.118     -0.400
256.000     -870.800     -335.542     -0.400
256.000     -871.200     -335.966     -0.400
256.000     -871.600     -336.388     -0.400
256.000     -872.000     -336.812     -0.400
256.000     -872.400     -337.237     -0.400
256.000     -873.200     -338.089     -0.400
256.000     -873.600     -338.514     -0.400
256.000     -874.000     -338.940     -0.400
256.000     -874.400     -339.338     -0.400
256.000     -874.800     -339.764     -0.400
256.000     -875.200     -340.191     -0.400
256.000     -875.600     -340.620     -0.400
256.000     -876.400     -341.477     -0.400
256.000     -885.200     -351.048     -0.400
256.000     -894.800     -362.534     -0.400
256.000     -886.000     -351.929     -0.400
256.000     -896.000     -363.673     -0.400
256.000     -896.400     -363.861     -0.400
256.000     -896.800     -364.679     -0.400
256.000     -897.200     -364.598     -0.400
256.000     -897.600     -364.997     -0.400
256.000     -898.000     -365.556     -0.400
256.000     -898.400     -365.705     -0.400
256.000     -898.800     -366.428     -0.400
256.000     -899.200     -367.550     -0.400
256.000     -899.600     -367.653     -0.400
256.000     -900.000     -368.164     -0.400
256.000     -900.400     -368.390     -0.400
256.000     -900.800     -368.756     -0.400
256.000     -901.200     -369.524     -0.400
256.000     -901.600     -370.091     -0.400
256.000     -902.000     -370.259     -0.400
256.000     -868.000     -332.591     -0.400
256.000     -902.400     -370.929     -0.400
256.000     -902.800     -371.428     -0.400
256.000     -895.600     -362.547     -0.400
256.000     -885.600     -351.486     -0.400
256.000     -895.200     -362.265     -0.400
256.000     -894.000     -361.070     -0.400
256.000     -886.400     -352.370     -0.400
256.000     -886.800     -352.813     -0.400
256.000     -887.200     -353.257     -0.400
256.000     -887.600     -353.702     -0.400
256.000     -888.000     -354.144     -0.400
256.000     -888.400     -354.588     -0.400
256.000     -888.800     -355.036     -0.400
256.000     -889.200     -355.482     -0.400
256.000     -889.600     -355.929     -0.400
256.000     -890.000     -356.376     -0.400
256.000     -890.400     -356.824     -0.400
256.000     -890.800     -357.272     -0.400
256.000     -891.200     -357.719     -0.400
256.000     -891.600     -358.168     -0.400
256.000     -892.000     -358.617     -0.400
256.000     -892.400     -359.073     -0.400
256.000     -892.800     -359.521     -0.400
256.000     -893.200     -359.975     -0.400
256.000     -893.600     -360.430     -0.400
256.000     -894.400     -361.192     -0.400
256.000     -867.600     -332.172     -0.400
256.000     -846.800     -310.873     -0.400
256.000     -866.800     -331.331     -0.400
256.000     -840.400     -304.463     -0.400
